"Year","State.Code","State.Name","Total.Math","Total.Test-takers","Total.Verbal","Academic Subjects.Arts/Music.Average GPA","Academic Subjects.Arts/Music.Average Years","Academic Subjects.English.Average GPA","Academic Subjects.English.Average Years","Academic Subjects.Foreign Languages.Average GPA","Academic Subjects.Foreign Languages.Average Years","Academic Subjects.Mathematics.Average GPA","Academic Subjects.Mathematics.Average Years","Academic Subjects.Natural Sciences.Average GPA","Academic Subjects.Natural Sciences.Average Years","Academic Subjects.Social Sciences/History.Average GPA","Academic Subjects.Social Sciences/History.Average Years","Family Income.Between 20-40k.Math","Family Income.Between 20-40k.Test-takers","Family Income.Between 20-40k.Verbal","Family Income.Between 40-60k.Math","Family Income.Between 40-60k.Test-takers","Family Income.Between 40-60k.Verbal","Family Income.Between 60-80k.Math","Family Income.Between 60-80k.Test-takers","Family Income.Between 60-80k.Verbal","Family Income.Between 80-100k.Math","Family Income.Between 80-100k.Test-takers","Family Income.Between 80-100k.Verbal","Family Income.Less than 20k.Math","Family Income.Less than 20k.Test-takers","Family Income.Less than 20k.Verbal","Family Income.More than 100k.Math","Family Income.More than 100k.Test-takers","Family Income.More than 100k.Verbal","GPA.A minus.Math","GPA.A minus.Test-takers","GPA.A minus.Verbal","GPA.A plus.Math","GPA.A plus.Test-takers","GPA.A plus.Verbal","GPA.A.Math","GPA.A.Test-takers","GPA.A.Verbal","GPA.B.Math","GPA.B.Test-takers","GPA.B.Verbal","GPA.C.Math","GPA.C.Test-takers","GPA.C.Verbal","GPA.D or lower.Math","GPA.D or lower.Test-takers","GPA.D or lower.Verbal","GPA.No response.Math","GPA.No response.Test-takers","GPA.No response.Verbal","Gender.Female.Math","Gender.Female.Test-takers","Gender.Female.Verbal","Gender.Male.Math","Gender.Male.Test-takers","Gender.Male.Verbal","Score Ranges.Between 200 to 300.Math.Females","Score Ranges.Between 200 to 300.Math.Males","Score Ranges.Between 200 to 300.Math.Total","Score Ranges.Between 200 to 300.Verbal.Females","Score Ranges.Between 200 to 300.Verbal.Males","Score Ranges.Between 200 to 300.Verbal.Total","Score Ranges.Between 300 to 400.Math.Females","Score Ranges.Between 300 to 400.Math.Males","Score Ranges.Between 300 to 400.Math.Total","Score Ranges.Between 300 to 400.Verbal.Females","Score Ranges.Between 300 to 400.Verbal.Males","Score Ranges.Between 300 to 400.Verbal.Total","Score Ranges.Between 400 to 500.Math.Females","Score Ranges.Between 400 to 500.Math.Males","Score Ranges.Between 400 to 500.Math.Total","Score Ranges.Between 400 to 500.Verbal.Females","Score Ranges.Between 400 to 500.Verbal.Males","Score Ranges.Between 400 to 500.Verbal.Total","Score Ranges.Between 500 to 600.Math.Females","Score Ranges.Between 500 to 600.Math.Males","Score Ranges.Between 500 to 600.Math.Total","Score Ranges.Between 500 to 600.Verbal.Females","Score Ranges.Between 500 to 600.Verbal.Males","Score Ranges.Between 500 to 600.Verbal.Total","Score Ranges.Between 600 to 700.Math.Females","Score Ranges.Between 600 to 700.Math.Males","Score Ranges.Between 600 to 700.Math.Total","Score Ranges.Between 600 to 700.Verbal.Females","Score Ranges.Between 600 to 700.Verbal.Males","Score Ranges.Between 600 to 700.Verbal.Total","Score Ranges.Between 700 to 800.Math.Females","Score Ranges.Between 700 to 800.Math.Males","Score Ranges.Between 700 to 800.Math.Total","Score Ranges.Between 700 to 800.Verbal.Females","Score Ranges.Between 700 to 800.Verbal.Males","Score Ranges.Between 700 to 800.Verbal.Total"
"2014","DC","District Of Columbia","438","4832","440","3.64","2.3","3.2","3.7","3.2","3.0","3.07","3.7","3.13","3.4","3.24","3.5","401","196","400","425","157","427","451","109","467","491","77","516","365","330","360","572","701","581","548","587","546","521","158","516","552","513","557","432","1910","435","347","931","350","303","39","310","375","694","385","422","2491","433","455","2341","448","471","402","873","436","427","863","740","564","1304","763","635","1398","589","495","1084","546","418","964","321","325","646","309","342","651","256","342","598","269","314","583","114","213","327","168","205","373"
"2014","FL","Florida","485","115437","491","3.79","2.1","3.44","3.8","3.41","2.5","3.14","4.0","3.3","3.6","3.4","3.5","465","13017","477","485","10070","495","497","7911","507","510","6347","516","426","10802","436","531","15471","530","518","20644","520","575","6518","574","545","21143","545","457","49103","467","398","10047","414","379","229","388","428","7753","442","471","62612","490","500","52825","493","2774","2028","4802","1910","2116","4026","11753","7530","19283","9635","7977","17612","22836","16183","39019","21698","17032","38730","17273","15482","32755","19164","15896","35060","6738","9060","15798","8540","8127","16667","1238","2542","3780","1665","1677","3342"
"2014","GA","Georgia","485","73626","488","3.79","1.9","3.46","3.7","3.41","2.5","3.25","3.8","3.37","3.6","3.44","3.6","453","7414","458","469","6580","477","480","5722","488","495","4673","500","424","5770","428","527","11287","528","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","472","39798","486","499","33828","490","1161","957","2118","1223","1279","2502","7826","5040","12866","6678","5356","12034","15443","11239","26682","14072","11153","25225","10273","9539","19812","11551","10123","21674","4127","5219","9346","5158","4827","9985","968","1834","2802","1116","1090","2206"
"2014","HI","Hawaii","506","8211","484","3.78","2.3","3.36","3.9","3.44","2.5","3.11","3.9","3.26","3.6","3.42","3.8","477","697","459","483","709","465","481","741","470","505","652","486","443","548","425","541","1399","516","534","1685","506","590","410","568","557","1519","529","477","3389","460","425","792","419","398","17","396","447","399","478","492","4664","481","520","3547","487","113","63","176","139","107","246","725","412","1137","834","598","1432","1603","1030","2633","1661","1222","2883","1431","1113","2544","1348","1044","2392","614","666","1280","570","500","1070","178","263","441","112","76","188"
"2014","ID","Idaho","456","18078","458","3.69","1.9","3.28","3.6","3.22","1.8","2.99","3.5","3.21","3.1","3.33","3.0","451","1417","456","471","1352","474","484","1187","489","498","748","495","412","1024","419","505","1509","502","488","2774","490","575","928","567","532","3145","527","432","5988","438","393","2604","396","374","214","372","407","2425","413","447","9017","463","466","9061","454","436","444","880","444","767","1211","2395","1969","4364","1827","1886","3713","3474","3193","6667","3532","3252","6784","2001","2286","4287","2254","2198","4452","616","936","1552","818","798","1616","95","233","328","142","160","302"
"2014","IL","Illinois","616","6468","599","3.9","2.3","3.69","4.0","3.68","3.5","3.6","4.1","3.64","3.9","3.71","3.7","570","302","552","593","396","568","599","456","584","604","459","591","548","206","522","629","2117","612","617","1396","594","669","850","650","648","2283","629","555","1461","545","462","133","457","0","2","0","563","343","594","597","3301","596","636","3167","603","6","5","11","23","22","45","100","60","160","91","98","189","501","273","774","491","423","914","931","695","1626","1021","899","1920","1132","1110","2242","1055","1072","2127","631","1024","1655","620","653","1273"
"2014","IN","Indiana","502","47842","497","3.78","2.3","3.42","3.9","3.26","2.9","3.16","3.9","3.27","3.4","3.43","3.3","468","5237","469","487","5535","488","497","5463","494","514","4697","506","440","3080","445","539","9366","530","529","8205","521","616","2850","604","573","8909","559","469","20486","469","416","5442","422","391","109","401","440","1841","455","484","26459","492","520","21383","503","512","274","786","467","388","855","4062","2206","6268","3622","2522","6144","10157","6384","16541","9909","7233","17142","8164","7175","15339","8583","7372","15955","3026","4282","7308","3226","3199","6425","538","1062","1600","652","669","1321"
"2014","IA","Iowa","612","1041","606","3.91","2.8","3.81","4.1","3.75","3.5","3.65","4.2","3.73","3.9","3.8","3.8","542","53","543","565","94","578","581","97","594","619","123","615","512","21","508","637","344","626","599","175","593","674","211","664","634","410","626","523","167","523","474","24","515","0","1","0","520","53","570","590","545","600","635","496","612","2","2","4","2","7","9","26","12","38","22","14","36","69","42","111","64","51","115","172","100","272","172","135","307","187","183","370","175","185","360","89","157","246","110","104","214"
"2014","KS","Kansas","597","1683","591","3.92","2.9","3.74","4.0","3.7","3.1","3.56","4.0","3.68","3.8","3.74","3.7","556","83","554","551","109","561","571","135","579","581","145","590","525","44","519","617","556","608","579","323","578","666","319","661","630","597","618","518","337","518","466","49","478","0","1","0","479","57","525","582","899","590","612","784","592","3","4","7","7","11","18","34","29","63","35","40","75","151","100","251","142","105","247","285","178","463","269","217","486","308","265","573","285","259","544","118","208","326","161","152","313"
"2014","KY","Kentucky","586","1944","589","3.93","2.3","3.78","4.0","3.73","3.0","3.65","4.1","3.7","3.8","3.75","3.7","556","107","559","550","145","562","574","187","589","576","161","582","506","67","493","596","617","597","560","347","559","642","401","649","610","753","611","514","358","523","442","37","468","0","2","0","515","46","531","566","1048","586","606","896","592","8","6","14","1","11","12","40","31","71","50","30","80","204","115","319","149","120","269","367","219","586","338","285","623","321","320","641","360","294","654","108","205","313","150","156","306"
"2014","LA","Louisiana","559","2114","562","3.89","2.4","3.6","4.0","3.57","2.9","3.48","4.2","3.53","3.9","3.62","3.9","491","143","497","522","159","525","540","156","552","566","165","570","468","101","466","573","596","576","550","387","559","624","356","625","594","648","594","495","566","507","434","88","440","0","1","0","524","68","544","537","1190","552","581","924","572","9","7","16","13","16","29","114","57","171","100","68","168","313","152","465","245","172","417","374","260","634","399","264","663","285","282","567","304","250","554","95","166","261","129","154","283"
"2014","ME","Maine","471","14118","467","3.8","2.3","3.56","3.9","3.51","2.9","3.39","3.9","3.45","3.6","3.55","3.6","494","282","495","520","329","520","535","383","534","555","298","544","468","195","461","569","810","556","515","2289","508","627","502","618","562","2161","551","448","5776","447","389","1378","394","351","85","377","381","1927","411","465","7066","475","477","7052","460","408","506","914","316","556","872","1456","1363","2819","1360","1596","2956","2493","2082","4575","2448","2221","4669","1840","1790","3630","1966","1728","3694","703","998","1701","790","760","1550","166","313","479","186","191","377"
"2014","MD","Maryland","495","49665","492","3.77","2.3","3.31","3.9","3.28","2.9","3.09","3.9","3.27","3.5","3.34","3.5","461","2591","458","476","2608","477","496","2695","496","512","2573","511","418","2005","419","548","10469","542","552","8370","542","619","1993","608","588","7538","577","472","21082","472","391","6567","399","358","363","369","425","3752","436","482","26323","493","508","23342","492","1478","1289","2767","1293","1420","2713","4990","3667","8657","4266","3864","8130","7857","5849","13706","7923","6668","14591","7004","6011","13015","7495","6316","13811","3876","4427","8303","4122","3852","7974","1118","2099","3217","1224","1222","2446"
"2014","MA","Massachusetts","531","60451","516","3.72","2.2","3.32","3.9","3.27","3.1","3.2","4.0","3.24","3.7","3.34","3.7","486","3573","471","506","3793","494","520","4363","511","530","4268","518","453","3007","432","566","14641","551","582","11300","561","634","1533","618","616","7465","594","510","28257","496","436","6225","429","404","263","407","477","5408","500","516","31787","512","547","28664","521","695","529","1224","787","776","1563","3640","2258","5898","4044","3265","7309","9333","6691","16024","9530","7982","17512","10216","8964","19180","9923","9048","18971","6005","6989","12994","5685","5571","11256","1898","3233","5131","1818","2022","3840"
"2014","MI","Michigan","611","4027","593","3.92","2.6","3.78","4.1","3.76","3.2","3.67","4.2","3.73","3.9","3.79","3.7","565","184","540","579","268","554","596","312","591","609","366","590","530","115","501","624","1244","606","589","818","567","672","738","662","639","1533","618","534","654","523","434","72","441","0","2","0","526","210","568","590","2091","587","632","1936","600","5","11","16","13","14","27","80","49","129","94","81","175","308","165","473","332","262","594","648","412","1060","641","536","1177","699","684","1383","634","635","1269","351","615","966","377","408","785"
"2014","MN","Minnesota","612","3523","598","3.9","2.9","3.73","4.0","3.71","3.4","3.6","4.1","3.65","3.9","3.7","3.9","563","152","548","579","197","564","588","288","591","598","313","589","549","79","518","625","1137","613","602","738","582","676","535","672","643","1178","627","550","810","541","477","94","486","0","2","0","544","166","577","589","1882","596","635","1641","600","6","2","8","9","14","23","57","21","78","69","55","124","260","145","405","251","208","459","634","371","1005","569","485","1054","625","610","1235","624","557","1181","300","492","792","360","322","682"
"2014","MS","Mississippi","568","894","584","3.94","2.4","3.77","4.0","3.74","2.5","3.65","4.1","3.75","3.9","3.79","3.9","496","75","518","541","94","560","555","80","587","564","68","603","497","43","518","581","244","592","541","167","558","621","263","637","578","291","593","480","141","503","465","17","495","0","0","0","572","15","575","546","487","574","590","407","595","4","2","6","5","4","9","28","14","42","25","16","41","113","74","187","86","60","146","184","113","297","162","100","262","118","123","241","139","158","297","40","81","121","70","69","139"
"2014","MO","Missouri","596","2719","595","3.89","2.7","3.71","4.0","3.66","3.3","3.58","4.1","3.65","3.9","3.71","3.8","540","147","554","559","166","563","580","185","587","588","220","593","518","82","501","608","882","608","591","489","586","656","507","654","627","880","626","533","612","535","446","74","449","0","1","0","555","156","573","578","1359","597","615","1360","593","8","15","23","11","24","35","43","47","90","34","92","126","251","158","409","187","167","354","441","284","725","441","325","766","422","490","912","431","467","898","194","366","560","255","285","540"
"2014","MT","Montana","553","1651","555","3.89","2.6","3.67","4.0","3.63","2.5","3.4","3.9","3.56","3.6","3.68","3.4","531","146","548","546","197","546","560","215","554","561","177","548","511","61","509","566","388","570","547","342","556","622","172","612","592","494","589","506","445","509","453","71","472","0","3","0","515","124","532","537","911","555","570","740","555","5","7","12","3","11","14","46","25","71","38","40","78","241","132","373","218","144","362","369","258","627","334","279","613","215","246","461","252","214","466","35","72","107","66","52","118"
"2014","NE","Nebraska","592","772","590","3.92","2.8","3.78","4.1","3.67","3.4","3.55","4.1","3.64","3.8","3.74","3.9","540","65","545","568","74","568","569","65","581","582","70","595","527","29","542","607","214","607","558","130","561","658","171","666","616","284","610","505","149","506","454","15","490","0","1","0","487","22","501","564","450","584","620","322","596","2","1","3","2","2","4","25","12","37","18","16","34","90","37","127","75","59","134","159","71","230","145","80","225","124","109","233","132","92","224","50","92","142","78","73","151"
"2014","NV","Nevada","496","11663","495","3.8","1.9","3.43","3.9","3.38","2.3","3.07","4.0","3.27","3.5","3.43","3.4","474","1620","472","490","1450","490","502","1174","504","510","902","514","444","978","447","530","2008","528","513","2330","508","597","591","589","554","2063","544","466","5064","471","428","1019","438","447","20","448","448","576","469","479","6435","492","513","5228","498","103","59","162","89","88","177","1078","567","1645","924","669","1593","2594","1714","4308","2388","1874","4262","1866","1767","3633","2090","1717","3807","677","861","1538","797","738","1535","117","260","377","147","142","289"
"2014","NH","New Hampshire","531","11066","524","3.75","2.2","3.41","4.0","3.26","3.0","3.16","3.9","3.29","3.7","3.43","3.6","493","688","495","503","829","502","514","1068","506","521","985","519","459","345","463","553","2899","542","566","2199","552","641","406","626","600","1768","587","498","5120","495","445","820","449","355","6","357","497","747","513","513","5800","520","549","5266","528","80","40","120","53","51","104","575","339","914","508","437","945","1866","1304","3170","1860","1554","3414","2087","1814","3901","2076","1873","3949","900","1280","2180","1020","1046","2066","292","489","781","283","305","588"
"2014","NJ","New Jersey","523","83431","500","3.76","2.3","3.38","3.9","3.38","3.0","3.24","3.8","3.29","3.6","3.43","3.5","480","5707","457","499","5425","478","509","5326","492","527","5478","507","444","4605","419","559","20090","536","566","16471","538","638","3720","607","600","14831","572","486","35345","467","413","6715","402","404","189","387","464","6160","483","509","43729","497","538","39702","504","1203","882","2085","1498","1421","2919","5515","3941","9456","6623","5633","12256","13353","9977","23330","13793","12018","25811","13487","11826","25313","13290","11785","25075","7630","8614","16244","6595","6648","13243","2541","4462","7003","1930","2197","4127"
"2014","NM","New Mexico","544","2316","548","3.87","2.4","3.54","3.9","3.54","2.7","3.37","4.1","3.5","3.6","3.6","3.7","505","231","515","527","223","526","525","218","542","539","205","551","496","192","477","571","561","577","548","444","554","610","257","614","579","680","582","496","676","508","445","124","448","0","1","0","508","134","545","528","1240","547","560","1076","550","16","9","25","14","11","25","97","69","166","105","96","201","364","230","594","258","238","496","426","347","773","442","328","770","267","283","550","322","298","620","70","138","208","99","105","204"
"2014","NY","New York","502","154809","488","3.69","2.5","3.38","3.8","3.33","3.1","3.11","3.8","3.21","3.6","3.37","3.7","479","13659","463","495","11218","486","510","10568","500","521","9751","509","448","13196","424","550","27091","535","546","25809","523","646","8866","620","589","26785","564","468","64459","458","392","18234","394","362","1363","366","439","9293","457","489","81801","485","516","73008","491","3313","2397","5710","3196","2959","6155","14084","10134","24218","14433","12133","26566","25329","19339","44668","27369","23431","50800","23770","21030","44800","23170","20952","44122","12043","14302","26345","10625","10438","21063","3262","5806","9068","3008","3095","6103"
"2014","NC","North Carolina","508","57997","499","3.82","2.0","3.54","3.9","3.42","2.5","3.33","4.0","3.44","3.5","3.5","3.5","467","6453","461","491","5944","484","505","5281","499","521","4423","514","438","4460","430","552","10318","540","514","11682","504","599","4666","585","558","16090","545","461","19790","456","405","3140","403","387","60","385","449","2569","471","494","32008","496","523","25989","502","593","400","993","688","705","1393","4526","2802","7328","4733","3575","8308","11403","7510","18913","10964","8253","19217","10061","8340","18401","9843","8178","18021","4487","5269","9756","4748","4255","9003","938","1668","2606","1032","1023","2055"
"2014","ND","North Dakota","619","162","611","3.95","2.7","3.84","4.1","3.77","2.8","3.76","4.4","3.82","3.9","3.84","3.7","588","8","631","537","10","577","548","11","586","635","26","628","520","6","537","487","46","505","570","26","568","678","52","667","638","60","622","467","15","491","0","2","0","0","0","0","574","7","581","605","79","588","634","83","635","0","0","0","1","1","0","4","3","7","4","2","6","7","10","17","14","6","20","20","13","33","23","19","42","32","31","63","25","26","51","16","26","42","13","30","43"
"2014","OH","Ohio","563","19040","555","3.89","2.5","3.6","4.0","3.51","3.3","3.49","4.2","3.53","3.9","3.64","3.8","516","1129","515","531","1469","533","547","1721","547","561","1815","554","478","667","473","578","5590","568","565","4027","555","638","2291","624","604","5553","593","509","5651","508","445","801","454","453","15","467","506","702","533","545","10076","551","582","8964","560","82","31","113","73","67","140","550","359","909","528","465","993","2553","1527","4080","2366","1867","4233","3672","2843","6515","3779","3190","6969","2518","2853","5371","2564","2499","5063","701","1351","2052","766","876","1642"
"2014","OK","Oklahoma","572","1725","576","3.92","2.4","3.74","4.0","3.7","2.7","3.58","4.1","3.67","3.7","3.74","3.7","530","125","535","549","168","556","557","136","570","575","155","588","501","65","507","587","505","587","561","343","554","638","367","641","598","592","603","491","321","502","406","49","437","0","3","0","502","50","504","549","905","569","595","820","583","8","7","15","7","13","20","55","38","93","42","44","86","226","116","342","174","128","302","290","225","515","288","226","514","253","256","509","283","272","555","73","178","251","111","137","248"
"2014","OR","Oregon","524","17849","524","3.85","2.2","3.55","3.9","3.51","2.7","3.31","3.9","3.46","3.5","3.57","3.4","487","1780","492","505","1935","511","517","1879","524","528","1521","529","472","1145","471","557","3774","556","532","3848","529","612","1322","607","570","4392","568","480","6327","485","441","1033","454","442","24","428","477","903","498","505","9977","519","543","7872","529","127","55","182","133","95","228","1075","531","1606","984","668","1652","3580","2070","5650","3138","2314","5452","3416","2769","6185","3411","2696","6107","1429","1786","3215","1792","1585","3377","350","661","1011","519","514","1033"
"2014","PA","Pennsylvania","505","99460","497","3.77","2.1","3.49","3.9","3.39","2.8","3.32","3.9","3.36","3.7","3.52","3.8","471","7897","466","490","9046","486","503","9569","498","514","8283","506","434","5156","428","548","19776","535","525","19490","514","604","7698","588","561","22480","547","463","37779","460","407","6305","411","400","152","400","432","5556","456","489","52893","493","521","46567","501","1641","1096","2737","1528","1374","2902","7942","4988","12930","7646","6001","13647","18273","13133","31406","18150","15128","33278","16398","14915","31313","16779","15176","31955","7089","9406","16495","7182","7098","14280","1550","3029","4579","1608","1790","3398"
"2014","PR","Puerto Rico","450","3369","465","3.88","2.2","3.68","4.0","3.65","2.9","3.5","4.1","3.55","3.6","3.64","3.9","410","556","423","443","412","454","447","315","469","477","245","494","384","428","407","499","510","512","464","648","473","492","512","498","468","1026","485","415","1000","433","349","86","377","0","0","0","429","97","406","444","1679","474","457","1690","456","112","147","259","75","152","227","410","401","811","272","382","654","682","528","1210","656","528","1184","333","363","696","480","423","903","121","203","324","174","179","353","21","48","69","22","26","48"
"2014","RI","Rhode Island","497","7966","498","3.74","2.3","3.34","3.9","3.29","3.1","3.14","3.9","3.27","3.7","3.38","3.6","470","504","472","481","587","484","492","622","505","517","642","513","423","441","427","541","1722","539","542","1565","541","628","199","631","576","1056","571","473","3799","475","407","746","414","385","30","386","440","571","452","481","4332","493","514","3634","503","157","103","260","156","130","286","708","466","1174","669","519","1188","1569","1029","2598","1422","1084","2506","1232","1117","2349","1296","1129","2425","560","685","1245","641","604","1245","106","234","340","148","168","316"
"2014","SC","South Carolina","491","26002","488","3.81","2.2","3.49","4.0","3.39","2.7","3.32","4.0","3.41","3.6","3.46","3.6","454","3003","454","477","2826","478","488","2596","489","505","2153","502","426","2129","426","531","4541","524","502","5596","497","590","1841","582","539","6610","534","448","9804","449","390","1291","394","387","15","403","436","845","460","477","14214","485","506","11788","491","348","225","573","322","349","671","2379","1576","3955","2446","1847","4293","5552","3754","9306","5050","3991","9041","4171","3686","7857","4319","3605","7924","1543","2038","3581","1768","1632","3400","221","509","730","309","364","673"
"2014","SD","South Dakota","609","250","604","3.92","2.9","3.81","4.1","3.77","2.9","3.69","4.4","3.74","4.1","3.81","3.7","534","17","569","585","28","585","601","20","626","618","35","631","567","7","579","493","62","514","551","32","557","678","77","668","622","88","626","523","43","503","0","2","0","0","0","0","525","8","550","590","126","595","629","124","613","1","1","0","3","1","4","4","6","10","5","7","12","21","16","37","15","15","30","35","25","60","37","25","62","51","30","81","42","43","85","15","47","62","24","33","57"
"2014","TN","Tennessee","570","4980","578","3.92","2.5","3.7","4.0","3.64","3.1","3.59","4.1","3.65","3.8","3.68","3.6","518","281","539","532","342","547","545","345","564","562","373","576","496","142","503","583","1407","590","566","1028","572","636","906","641","595","1577","604","508","1183","517","438","120","446","0","2","0","530","164","525","552","2624","573","589","2356","583","24","20","44","13","24","37","166","99","265","118","102","220","556","363","919","449","383","832","935","688","1623","922","717","1639","730","764","1494","820","786","1606","213","422","635","302","344","646"
"2014","TX","Texas","496","179036","476","3.83","2.2","3.48","3.8","3.44","2.7","3.28","3.9","3.36","3.7","3.48","3.8","470","18634","450","489","14952","475","501","12201","489","517","10828","503","440","15539","417","545","30152","528","519","36318","497","610","11848","588","560","33522","537","455","79105","438","402","9520","389","391","102","356","421","8621","452","483","95548","473","509","83488","479","2655","2406","5061","4224","4429","8653","15531","10397","25928","19567","15949","35516","35847","26243","62090","33375","26919","60294","27549","25192","52741","24978","22547","47525","11268","14301","25569","10808","10740","21548","2698","4949","7647","2596","2904","5500"
"2014","UT","Utah","568","1700","571","3.9","2.9","3.76","4.0","3.68","2.9","3.57","4.0","3.65","3.7","3.73","3.7","537","80","537","558","104","546","559","132","571","588","162","596","516","51","485","586","530","593","558","315","563","647","306","641","603","529","601","495","361","516","455","51","463","0","2","0","490","136","515","550","878","569","587","822","573","9","8","17","14","19","33","54","43","97","51","39","90","214","124","338","138","144","282","287","242","529","316","251","567","237","245","482","251","242","493","77","160","237","108","127","235"
"2014","VT","Vermont","526","4590","522","3.8","2.5","3.48","3.9","3.41","3.0","3.26","3.9","3.35","3.6","3.48","3.7","488","370","496","511","465","514","523","505","522","537","426","529","459","184","460","562","924","554","550","936","546","645","210","628","599","922","590","482","1961","481","435","263","448","413","6","463","483","292","492","510","2449","519","543","2141","526","34","34","68","38","35","73","301","163","464","282","207","489","754","521","1275","733","612","1345","829","718","1547","768","705","1473","433","509","942","503","450","953","98","196","294","125","132","257"
"2014","VI","Virgin Islands","384","834","410","3.5","1.3","3.13","3.6","3.18","2.1","2.9","3.3","3.06","3.0","3.17","3.1","380","123","407","402","101","431","438","50","462","420","24","433","351","150","376","276","47","280","428","119","452","544","13","580","481","71","501","366","494","396","329","116","349","0","0","0","381","21","353","373","500","408","396","334","412","102","51","153","57","37","94","209","116","325","175","107","282","136","113","249","186","127","313","41","36","77","62","51","113","10","16","26","13","10","23","2","2","4","7","2","9"
"2014","VA","Virginia","516","59906","518","3.82","2.2","3.46","3.9","3.28","3.3","3.16","4.1","3.36","3.9","3.44","3.9","466","4590","468","484","4630","491","497","4597","505","514","4331","520","441","2990","442","546","14395","548","541","10706","539","609","4130","608","582","12305","580","480","24098","485","419","5309","429","404","127","414","468","3231","483","502","31860","516","531","28046","520","439","370","809","453","470","923","4188","2704","6892","3626","3181","6807","11033","7946","18979","9895","8170","18065","10176","8829","19005","10460","9022","19482","4750","5858","10608","5785","5590","11375","1274","2339","3613","1641","1613","3254"
"2014","WA","Washington","519","41277","510","3.83","2.2","3.52","3.9","3.46","2.6","3.22","3.9","3.36","3.4","3.5","3.5","486","3609","476","507","3563","502","521","3606","519","535","3374","529","453","2645","440","559","9344","551","546","7774","535","622","2655","606","584","7946","567","487","15575","482","430","3525","432","405","154","413","433","3648","461","504","22213","508","535","19064","512","546","437","983","660","700","1360","2594","1630","4224","2709","2307","5016","7306","4749","12055","6783","5341","12124","7423","6354","13777","7225","6114","13339","3504","4408","7912","3807","3543","7350","840","1486","2326","1029","1059","2088"
"2014","WV","West Virginia","508","2552","517","3.91","2.3","3.68","4.0","3.55","2.6","3.47","4.2","3.56","4.0","3.7","3.9","466","272","486","494","302","514","494","299","511","511","295","522","454","139","473","523","651","533","482","444","500","574","512","579","527","825","531","447","614","468","419","77","441","0","2","0","481","78","474","486","1460","512","530","1092","522","23","7","30","11","20","31","215","102","317","140","114","254","599","313","912","503","312","815","426","361","787","530","366","896","156","227","383","230","213","443","41","82","123","46","67","113"
"2014","WI","Wisconsin","610","2522","596","3.93","2.7","3.78","4.1","3.7","3.6","3.64","4.1","3.7","3.9","3.77","3.9","555","117","546","572","199","563","601","228","598","606","203","598","558","67","516","618","796","607","585","460","562","674","503","667","642","920","625","523","451","522","461","57","479","452","5","432","520","126","563","588","1361","591","632","1161","602","8","3","11","13","7","20","41","16","57","56","47","103","208","102","310","200","145","345","425","270","695","398","320","718","466","427","893","449","394","843","213","343","556","245","248","493"
"2014","WY","Wyoming","599","172","590","3.91","2.6","3.79","4.1","3.73","3.3","3.68","4.3","3.73","4.2","3.76","3.9","643","8","634","616","25","589","563","13","615","566","21","569","0","1","0","476","54","482","599","39","579","631","30","608","630","63","632","530","32","531","0","4","0","0","0","0","0","4","0","576","87","586","622","85","595","2","2","1","2","1","3","1","1","2","1","1","2","12","7","19","14","9","23","29","19","48","27","33","60","35","42","77","31","27","58","8","16","24","12","14","26"
"2015","AL","Alabama","541","2929","547","3.94","2.3","3.67","4.0","3.64","2.5","3.47","4.1","3.61","3.8","3.68","3.9","474","239","485","507","242","517","545","273","544","531","290","547","441","196","459","567","884","574","530","554","537","609","536","610","579","907","583","467","774","481","375","92","401","0","0","0","499","66","515","514","1676","535","569","1253","559","48","19","67","21","20","41","204","106","310","168","98","266","483","218","701","431","262","693","535","364","899","554","352","906","289","329","618","365","360","725","117","217","334","137","161","298"
"2015","AK","Alaska","505","3799","509","3.83","2.0","3.49","3.9","3.47","2.2","3.14","3.7","3.37","3.4","3.52","3.6","468","214","478","488","297","498","506","377","511","518","348","522","426","181","429","533","1050","537","520","690","520","600","278","599","548","812","552","475","1367","482","439","339","445","390","12","442","446","301","460","490","2162","507","521","1637","512","53","27","80","55","34","89","346","177","523","264","189","453","710","460","1170","679","500","1179","705","559","1264","703","555","1258","303","325","628","375","283","658","45","89","134","86","76","162"
"2015","AZ","Arizona","529","21545","523","3.87","2.3","3.52","3.9","3.51","2.5","3.29","4.0","3.42","3.4","3.54","3.3","494","2426","491","512","2295","510","524","2179","523","538","1869","534","469","1477","465","555","5211","547","540","4403","535","609","1709","598","571","5120","562","492","7856","490","449","1371","452","434","16","431","471","1070","494","510","12014","518","548","9531","529","118","65","183","115","106","221","1296","632","1928","1133","786","1919","4029","2238","6267","3935","2768","6703","4167","3407","7574","4211","3406","7617","1981","2427","4408","2084","1906","3990","423","762","1185","536","559","1095"
"2015","AR","Arkansas","572","1207","569","3.94","2.5","3.73","4.0","3.74","2.6","3.64","4.2","3.68","3.8","3.71","3.8","538","120","528","551","119","548","552","136","555","575","122","570","509","54","500","582","348","589","541","255","547","627","237","632","603","429","595","492","236","495","449","25","436","0","0","0","526","25","575","551","684","562","593","523","576","5","4","9","6","8","14","39","21","60","48","32","80","171","64","235","139","90","229","230","168","398","210","149","359","181","175","356","201","170","371","58","91","149","80","74","154"
