unitid,institution_name,state_cd,classification_name,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE,TOTAL_OPEXP_INCLCOED_Football
190053,Clinton Community College,NY,NJCAA Division III ,2038,220725,202771,
190099,Colgate University,NY,NCAA Division I-FCS,650173,29540195,29540195,923856
190150,Columbia University in the City of New York,NY,NCAA Division I-FCS,1103260,31471878,31471878,954648
190169,Columbia-Greene Community College,NY,NJCAA Division III ,500,441551,441101,
190248,Concordia College-New York,NY,NCAA Division II without football,0,2529884,2529884,
190415,Cornell University,NY,NCAA Division I-FCS,1071826,27945778,26863587,337888
190442,Corning Community College,NY,NJCAA Division III ,6709,287988,280818,
190512,CUNY Bernard M Baruch College,NY,NCAA Division III without football,2823,968146,968146,
190521,CUNY Borough of Manhattan Community College,NY,NJCAA Division III ,0,550158,550158,
190530,CUNY Bronx Community College,NY,NJCAA Division III ,0,222514,222514,
190549,CUNY Brooklyn College,NY,NCAA Division III without football,1873,777359,777359,
190558,College of Staten Island CUNY,NY,NCAA Division III without football,9273,1651386,1651386,
190567,CUNY City College,NY,NCAA Division III without football,0,913356,913356,
190585,CUNY Hostos Community College,NY,NJCAA Division III ,0,177599,177599,
190594,CUNY Hunter College,NY,NCAA Division III without football,3526,672746,672746,
190600,CUNY John Jay College of Criminal Justice,NY,NCAA Division III without football,12632,1736006,1168156,
190619,CUNY Kingsborough Community College,NY,NJCAA Division III ,0,428249,428249,
190637,CUNY Lehman College,NY,NCAA Division III without football,0,1143438,1143438,
190646,CUNY Medgar Evers College,NY,NCAA Division III without football,400,624837,624837,
190664,CUNY Queens College,NY,NCAA Division II without football,514,6762346,5721526,
190673,CUNY Queensborough Community College,NY,NJCAA Division III ,140,339932,339768,
190691,CUNY York College,NY,NCAA Division III without football,0,980783,974868,
190716,D'Youville College,NY,NCAA Division III without football,4353,851788,851788,
190725,Daemen College,NY,NCAA Division II without football,28844,3975881,3906975,
190761,Dominican College of Blauvelt,NY,NCAA Division II without football,7524,3726836,3726836,
190840,Dutchess Community College,NY,NJCAA Division III ,0,322128,322128,
190983,Elmira College,NY,NCAA Division III without football,76591,2237583,2237583,
191083,Erie Community College,NY,NJCAA Division III ,4308,1916181,1916181,100240
191126,Fashion Institute of Technology,NY,NJCAA Division III ,0,734196,734196,
191199,Finger Lakes Community College,NY,NJCAA Division III ,3150,714087,714087,
191205,Five Towns College,NY,USCAA,2000,150140,150140,
191241,Fordham University,NY,NCAA Division I-FCS,706007,35479932,35479932,805057
191302,Fulton-Montgomery Community College,NY,NJCAA Division III ,3941,297535,297535,
191339,Genesee Community College,NY,NJCAA Division II ,15568,938459,938459,
191515,Hamilton College,NY,NCAA Division III with football,99724,6222208,6222208,160938
191533,Hartwick College,NY,NCAA Division III with football,64231,2552657,2552657,72157
191612,Herkimer County Community College,NY,NJCAA Division III ,9650,786135,786135,
191621,Hilbert College,NY,NCAA Division III without football,13873,980913,979909,
191630,Hobart William Smith Colleges,NY,NCAA Division III with football,156286,6722753,6722753,128279
191649,Hofstra University,NY,NCAA Division I without football,191145,23106069,23106069,
191676,Houghton College,NY,NCAA Division III without football,17035,1494912,1494912,
191719,Hudson Valley Community College,NY,NJCAA Division III ,2828,1039112,1039112,57600
191931,Iona College,NY,NCAA Division I-FCS,124933,13501587,13501587,
191968,Ithaca College,NY,NCAA Division III with football,130720,7714097,7714097,128025
191986,Jamestown Community College,NY,Other ,893,491148,481676,
192022,Jefferson Community College,NY,NJCAA Division III ,2824,586074,586074,
192192,Keuka College,NY,NCAA Division III without football,26125,1802428,1802428,
192323,Le Moyne College,NY,NCAA Division II without football,49726,7969218,7969218,
192448,LIU Post,NY,NCAA Division II with football,336275,30231654,30231654,263518
192703,Manhattan College,NY,NCAA Division I without football,224221,19334492,19334492,
192749,Manhattanville College,NY,NCAA Division III without football,45172,3660489,3393609,
192819,Marist College,NY,NCAA Division I-FCS,322862,17774658,17774658,549661
192925,Medaille College,NY,NCAA Division III without football,19429,1405135,1329707,
193016,Mercy College,NY,NCAA Division II without football,25096,2484443,2451314,
193283,Mohawk Valley Community College,NY,NJCAA Division III ,6474,804304,804304,
193292,Molloy College,NY,NCAA Division II without football,8825,4869133,4609948,
193308,Monroe College,NY,Other ,28343,9266135,9266135,300221
193326,Monroe Community College,NY,Other ,11927,1987782,1965762,
193353,Mount Saint Mary College,NY,NCAA Division III without football,27356,1809943,1725668,
193399,College of Mount Saint Vincent,NY,NCAA Division III without football,13121,1504399,1446673,
193478,Nassau Community College,NY,NJCAA Division III ,0,1564563,1525541,129523
193584,Nazareth College,NY,NCAA Division III without football,81784,4736896,4245461,
193900,New York University,NY,NCAA Division III without football,233741,12017770,12017770,
193946,Niagara County Community College,NY,NJCAA Division III ,24000,689906,620537,
193973,Niagara University,NY,NCAA Division I without football,220086,10423601,10423601,
194028,North Country Community College,NY,NJCAA Division III ,4925,227592,227592,
194091,New York Institute of Technology,NY,NCAA Division II without football,20215,7436825,7340067,
194161,Nyack College,NY,NCAA Division II without football,6475,3784705,3784705,
194222,Onondaga Community College,NY,NJCAA Division III ,0,1247350,1155584,
194240,Orange County Community College,NY,Other ,1000,262527,262527,
194310,Pace University-New York,NY,NCAA Division II with football,70197,9265902,8116151,224768
194392,Paul Smiths College of Arts and Science,NY,USCAA,30703,1451454,1451454,
194569,Davis College,NY,USCAA,2455,168752,168752,
194578,Pratt Institute-Main,NY,Other ,8059,1524330,1524330,
194824,Rensselaer Polytechnic Institute,NY,NCAA Division III with football,228186,11452955,11452955,149210
194958,Roberts Wesleyan College,NY,NCAA Division II without football,6498,3946910,3803584,
195003,Rochester Institute of Technology,NY,Other ,124714,7152315,6819008,
195030,University of Rochester,NY,NCAA Division III with football,130355,6393489,6393489,116240
195058,Rockland Community College,NY,Other ,0,249776,249776,
195128,The Sage Colleges,NY,NCAA Division III without football,19159,1615647,1471296,
195164,St Bonaventure University,NY,NCAA Division I without football,235850,14020802,14020802,
195173,St Francis College,NY,NCAA Division I without football,165517,8289239,8289239,
195216,St Lawrence University,NY,NCAA Division III with football,264622,10640666,10640666,115213
195234,The College of Saint Rose,NY,NCAA Division II without football,49422,4717302,4588680,
195243,St. Thomas Aquinas College,NY,NCAA Division II without football,39572,5557081,5535775,
195304,Sarah Lawrence College,NY,NCAA Division III without football,29759,1006315,1006315,
195322,Schenectady County Community College,NY,NJCAA Division III ,439,168021,166685,
195474,Siena College,NY,NCAA Division I without football,287051,18793576,18793576,
195526,Skidmore College,NY,NCAA Division III without football,44083,3425418,3425418,
195544,St. Joseph's College-New York,NY,NCAA Division III without football,2582,1001549,1001549,
195562,St. Joseph's College-Long Island,NY,NCAA Division III without football,2267,2039548,2039548,
195720,Saint John Fisher College,NY,NCAA Division III with football,133560,4707008,4411339,85129
195809,St John's University-New York,NY,NCAA Division I without football,525174,36591921,36591921,
195988,Sullivan County Community College,NY,NJCAA Division III ,3187,528453,528453,
196006,SUNY College of Technology at Alfred,NY,NCAA Division III with football,30932,2854782,2809269,133713
196015,SUNY College of Technology at Canton,NY,NCAA Division III without football,30363,2935709,2852288,
196024,SUNY College of Technology at Delhi,NY,NCAA Division III without football,7252,1233512,1233512,
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,NCAA Division III without football,7939,1513170,1505777,
196042,Farmingdale State College,NY,NCAA Division III without football,0,3854855,3544855,
196051,Morrisville State College,NY,NCAA Division III with football,69000,3270555,3109563,209435
196060,SUNY at Albany,NY,NCAA Division I-FCS,354323,21037097,21037097,768482
196079,Binghamton University,NY,NCAA Division I without football,244704,16917247,15636506,
196088,University at Buffalo,NY,NCAA Division I-FBS,630172,37015023,36970124,1865055
196097,Stony Brook University,NY,NCAA Division I-FCS,417229,26682271,26682271,1097178
196103,SUNY College of Environmental Science and Forestry,NY,USCAA,0,383358,370432,
196112,SUNY Polytechnic Institute,NY,NCAA Division III without football,36000,1811287,1803430,
196121,SUNY College at Brockport,NY,NCAA Division III with football,85585,4764407,4656240,97469
196130,SUNY Buffalo State,NY,NCAA Division III with football,39797,3740718,3722351,100966
196149,SUNY Cortland,NY,NCAA Division III with football,111524,5804065,5674554,102032
196158,SUNY at Fredonia,NY,NCAA Division III without football,72000,2517062,2517062,
196167,SUNY College at Geneseo,NY,NCAA Division III without football,60356,3911444,3911444,
196176,State University of New York at New Paltz,NY,NCAA Division III without football,26485,3097016,2814404,
196185,SUNY Oneonta,NY,NCAA Division III without football,42027,3398885,3366385,
196194,SUNY College at Oswego,NY,NCAA Division III without football,58012,4696074,4563740,
196200,SUNY College at Potsdam,NY,NCAA Division III without football,60715,2665811,2665811,
196219,SUNY at Purchase College,NY,NCAA Division III without football,7667,1697366,1697366,
196237,SUNY College at Old Westbury,NY,NCAA Division III without football,6172,1808613,1808613,
196246,SUNY College at Plattsburgh,NY,NCAA Division III without football,70357,4539923,4449252,
196291,SUNY Maritime College,NY,NCAA Division III with football,10676,1692802,1651323,118972
196413,Syracuse University,NY,NCAA Division I-FBS,1579909,99815688,82930151,3681914
196565,Tompkins Cortland Community College,NY,NJCAA Division III ,2996,462494,462494,
196592,Touro College,NY,Independent,0,88314,88314,
196699,Ulster County Community College,NY,Other ,0,290480,261884,
196866,Union College,NY,NCAA Division III with football,209779,7295362,7106296,181290
197027,United States Merchant Marine Academy,NY,NCAA Division III with football,68446,5506183,3703609,131511
197045,Utica College,NY,NCAA Division III with football,137356,5899664,5678285,139416
197133,Vassar College,NY,NCAA Division III without football,66683,4807542,4515116,
197142,Villa Maria College,NY,USCAA,0,365635,365635,
197197,Wagner College,NY,NCAA Division I-FCS,169298,16041286,15931182,535675
197221,Webb Institute,NY,Other ,0,58201,58201,
197230,Wells College,NY,NCAA Division III without football,27023,1245272,1245272,
197294,SUNY Westchester Community College,NY,NJCAA Division III ,0,1049740,1049740,
197708,Yeshiva University,NY,NCAA Division III without football,16775,2067462,2067462,
197869,Appalachian State University,NC,NCAA Division I-FBS,484125,28482163,28482163,1643300
197911,Barton College,NC,NCAA Division II without football,33290,6294750,6294750,
197984,Belmont Abbey College,NC,NCAA Division II without football,77789,7134539,7134539,
198066,Brevard College,NC,NCAA Division III with football,17758,2816606,2816606,149401
198084,Brunswick Community College,NC,NJCAA Division II ,3000,150492,103671,
198118,Caldwell Community College and Technical Institute,NC,NJCAA Division I ,1653,186576,186576,
198136,Campbell University,NC,NCAA Division I-FCS,557621,26701494,26701494,1035766
198154,Cape Fear Community College,NC,NJCAA Division I ,0,550883,550883,
198215,Catawba College,NC,NCAA Division II with football,44693,8547564,8388633,131823
198233,Catawba Valley Community College,NC,NJCAA Division II ,8255,789229,789229,
198251,Central Carolina Community College,NC,NJCAA Division III ,0,80582,80582,
198303,Chowan University,NC,NCAA Division II with football,36888,6304302,6304302,167768
198376,Davidson County Community College,NC,NJCAA Division II ,459,136369,135153,
198385,Davidson College,NC,NCAA Division I-FCS,467152,19268890,17278041,552273
198419,Duke University,NC,NCAA Division I-FBS,2289822,116021513,116021331,3774976
198464,East Carolina University,NC,NCAA Division I-FBS,982403,50722801,47034373,2408798
198507,Elizabeth City State University,NC,NCAA Division II with football,7587,1861072,1861072,70611
198516,Elon University,NC,NCAA Division I-FCS,457128,31275836,31275836,778369
198534,Fayetteville Technical Community College,NC,NJCAA Division II ,652,514250,514250,
198543,Fayetteville State University,NC,NCAA Division II with football,14436,3852323,3852323,127278
198561,Gardner-Webb University,NC,NCAA Division I-FCS,144499,12813847,12813847,365140
198598,Greensboro College,NC,NCAA Division III with football,38593,13512601,2777113,51483
198613,Guilford College,NC,NCAA Division III with football,43445,3609982,2960095,179722
198622,Guilford Technical Community College,NC,NJCAA Division II ,4925,316220,316220,
198695,High Point University,NC,NCAA Division I without football,265220,19532050,15798386,
198756,Johnson C Smith University,NC,NCAA Division II with football,13970,4991043,4991043,46801
198774,Johnston Community College,NC,NJCAA Division II ,42,145723,145723,
198808,Lees-McRae College,NC,NCAA Division II without football,23278,3728922,3679726,
198817,Lenoir Community College,NC,NJCAA Division II ,0,255502,255502,
198835,Lenoir-Rhyne University,NC,NCAA Division II with football,90708,11346472,11346472,176389
198862,Livingstone College,NC,NCAA Division II with football,5758,3011677,3011677,72021
198871,Louisburg College,NC,NJCAA Division I ,14354,1575085,1575085,53145
198899,Mars Hill University,NC,NCAA Division II with football,34702,4977056,4894135,89390
198969,Methodist University,NC,NCAA Division III with football,61836,3324904,3313961,150099
199032,Montreat College,NC,NAIA Division II ,0,7266983,7183706,
199069,University of Mount Olive,NC,NCAA Division II without football,40911,5716831,5624941,
199102,North Carolina A & T State University,NC,NCAA Division I-FCS,290741,14685737,14685737,578331
199111,University of North Carolina at Asheville,NC,NCAA Division I without football,114850,7804591,7804591,
199120,University of North Carolina at Chapel Hill,NC,NCAA Division I-FBS,1943359,105407867,105407867,3708599
199139,University of North Carolina at Charlotte,NC,NCAA Division I-FBS,756829,38165424,36684369,2096685
199148,University of North Carolina at Greensboro,NC,NCAA Division I without football,289520,13452641,13452641,
199157,North Carolina Central University,NC,NCAA Division I-FCS,162145,14511739,14511739,200627
199193,North Carolina State University at Raleigh,NC,NCAA Division I-FBS,2116393,92724547,91149338,1938013
199209,North Carolina Wesleyan College,NC,NCAA Division III with football,54801,2601183,2601183,237390
199218,University of North Carolina Wilmington,NC,NCAA Division I without football,299604,17169374,17169374,
199272,William Peace University,NC,NCAA Division III without football,47949,1734730,1725705,
199281,University of North Carolina at Pembroke,NC,NCAA Division II with football,44953,4817088,3967926,148319
199306,Pfeiffer University,NC,NCAA Division III without football,14426,2744661,2268484,
199333,Pitt Community College,NC,NJCAA Division II ,0,327892,306608,
199412,Queens University of Charlotte,NC,NCAA Division II without football,89006,11824759,11824759,
199458,Mid-Atlantic Christian University,NC,USCAA,0,314805,302665,
199485,Rockingham Community College,NC,NJCAA Division III ,0,93305,93305,
199582,Saint Augustine's University,NC,NCAA Division II with football,9000,2487394,2487394,73130
199607,Salem College,NC,NCAA Division III without football,6686,636865,636865,
199634,Sandhills Community College,NC,NJCAA Division III ,0,230931,230931,
199643,Shaw University,NC,NCAA Division II with football,59471,5026738,5026738,190391
199698,St. Andrews University,NC,NAIA Division II ,38437,9729646,6219984,131728
199722,Southeastern Community College,NC,NJCAA Division II ,0,123908,123908,
199768,Surry Community College,NC,NJCAA Division II ,200,159392,159392,
199838,Vance-Granville Community College,NC,NJCAA Division II ,0,98473,98473,
199847,Wake Forest University,NC,NCAA Division I-FBS,1301506,76520111,76520111,2140310
199856,Wake Technical Community College,NC,NJCAA Division I ,0,767392,748603,
199865,Warren Wilson College,NC,USCAA,6420,623855,623855,
199962,Wingate University,NC,NCAA Division II with football,61818,11555265,10767698,189509
199971,Carolina Christian College,NC,Other ,745,86191,86191,
199999,Winston-Salem State University,NC,NCAA Division II with football,12215,4286679,4286679,122758
200004,Western Carolina University,NC,NCAA Division I-FCS,250600,12758206,12758206,331835
200022,Bismarck State College,ND,NJCAA Division I ,3835,628007,628007,
200059,Dickinson State University,ND,NAIA Division I ,34886,2165770,2165770,116065
200156,University of Jamestown,ND,NAIA Division II ,100952,6217653,6217653,122625
200192,Lake Region State College,ND,NJCAA Division I ,16595,701976,701976,
200217,University of Mary,ND,NCAA Division II with football,182700,7066605,7066605,167165
200226,Mayville State University,ND,NAIA Division II ,52162,1451998,1451998,125753
200253,Minot State University,ND,NCAA Division II with football,151103,5253906,5206708,146132
200280,University of North Dakota,ND,NCAA Division I-FCS,445986,24090854,24005859,946573
200305,North Dakota State College of Science,ND,NJCAA Division I ,6029,865982,849850,59792
200314,Dakota College at Bottineau,ND,NJCAA Division II ,6401,560383,560383,73697
200332,North Dakota State University-Main Campus,ND,NCAA Division I-FCS,499391,27489584,27489584,1127979
200341,Williston State College,ND,NJCAA Division I ,12042,1215088,1215088,
200484,Trinity Bible College and Graduate School,ND,NCCAA Division II ,5241,315235,315235,33890
200527,Turtle Mountain Community College,ND,Independent,0,110932,110932,
200554,United Tribes Technical College,ND,NJCAA Division II ,8148,260468,260468,
200572,Valley City State University,ND,NAIA Division II ,40000,3282138,3152430,120709
200800,University of Akron Main Campus,OH,NCAA Division I-FBS,669242,35554930,35554930,1747545
201104,Ashland University,OH,NCAA Division II with football,100928,8823450,8823450,270942
201195,Baldwin Wallace University,OH,NCAA Division III with football,135012,5225427,5225427,150421
201371,Bluffton University,OH,NCAA Division III with football,87009,1867398,1867398,115365
201441,Bowling Green State University-Main Campus,OH,NCAA Division I-FBS,624947,26001187,25780900,1587756
201548,Capital University,OH,NCAA Division III with football,26578,3393439,3393439,101950
201645,Case Western Reserve University,OH,NCAA Division III with football,55835,5191007,4708422,101109
201654,Cedarville University,OH,NCAA Division II without football,32952,4539682,4539682,
201690,Central State University,OH,NCAA Division II with football,22986,4194542,4194542,223872
201858,Cincinnati Christian University,OH,NAIA Division II ,18000,4916098,4916098,112564
201885,University of Cincinnati-Main Campus,OH,NCAA Division I-FBS,1026278,53555898,53555898,2907970
201928,Cincinnati State Technical and Community College,OH,NJCAA Division III ,2000,42750,42750,
201946,University of Cincinnati-Clermont College,OH,USCAA,0,362917,362917,
201964,Ohio Christian University,OH,NAIA Division II ,11524,2334190,2334190,
201973,Clark State Community College,OH,NJCAA Division II ,0,289308,267255,
202134,Cleveland State University,OH,NCAA Division I without football,261777,13400944,13400944,
202222,Columbus State Community College,OH,NJCAA Division III ,0,462991,462991,
202356,Cuyahoga Community College District,OH,NJCAA Division II ,159,1581380,1581380,
202480,University of Dayton,OH,NCAA Division I-FCS,567651,35072637,31640497,553018
202514,Defiance College,OH,NCAA Division III with football,90150,2473006,2272344,80808
202523,Denison University,OH,NCAA Division III with football,120497,6090441,6090441,210834
202648,Edison State Community College,OH,NJCAA Division II ,5000,563314,563314,
202763,The University of Findlay,OH,NCAA Division II with football,51965,10104394,9770618,157839
203085,Heidelberg University,OH,NCAA Division III with football,58472,3401653,3401653,118930
203128,Hiram College,OH,NCAA Division III with football,104179,2324187,2324187,128352
203155,Hocking College,OH,NJCAA Division III ,4573,704129,704129,96300
203331,Eastern Gateway Community College,OH,NJCAA Division III ,0,102771,99562,
203368,John Carroll University,OH,NCAA Division III with football,95153,4209672,4209672,246621
203483,Kent State University at Tuscarawas,OH,USCAA,0,150036,150036,
203517,Kent State University at Kent,OH,NCAA Division I-FBS,682679,29074838,29074838,1725949
203535,Kenyon College,OH,NCAA Division III with football,143104,4657324,4657324,108718
203580,Lake Erie College,OH,NCAA Division II with football,38211,5477744,5477744,134960
203599,Lakeland Community College,OH,NJCAA Division II ,7,872534,872534,
203748,Lorain County Community College,OH,NJCAA Division III ,0,329265,307706,
203757,Lourdes University,OH,NAIA Division II ,46824,4623794,4513605,
203775,Malone University,OH,NCAA Division II with football,52389,6242808,6242808,203185
203845,Marietta College,OH,NCAA Division III with football,142087,3605795,3335100,89763
204024,Miami University-Oxford,OH,NCAA Division I-FBS,1241197,38714678,38714678,1235268
204185,University of Mount Union,OH,NCAA Division III with football,46131,4047781,4047781,245534
204194,Mount Vernon Nazarene University,OH,NAIA Division II ,0,2863160,2274761,
204200,Mount Saint Joseph University,OH,NCAA Division III with football,57856,3371577,3371577,103395
204264,Muskingum University,OH,NCAA Division III with football,43751,2701736,2441092,93014
204468,Notre Dame College,OH,NCAA Division II with football,52714,6400372,6400372,280632
204486,University of Northwestern Ohio,OH,NAIA Division II ,37295,4726252,4726252,
204501,Oberlin College,OH,NCAA Division III with football,77327,4188045,4188045,168455
204617,Ohio Dominican University,OH,NCAA Division II with football,71670,5271115,5099737,137196
204635,Ohio Northern University,OH,NCAA Division III with football,115494,4706352,4706352,46629
204796,Ohio State University-Main Campus,OH,NCAA Division I-FBS,2862134,209102666,198624066,8555429
204857,Ohio University-Main Campus,OH,NCAA Division I-FBS,593665,28325005,28238828,1478148
204909,Ohio Wesleyan University,OH,NCAA Division III with football,90011,3898994,3898994,148043
204936,Otterbein University,OH,NCAA Division III with football,62687,3435142,3435142,89438
204945,Owens Community College,OH,NJCAA Division III ,4290,677534,676633,
205203,University of Rio Grande,OH,NAIA Division I ,15855,3035470,3035470,
205443,Shawnee State University,OH,NAIA Division I ,0,2176476,2025430,
205470,Sinclair Community College,OH,NJCAA Division II ,2001,728156,728156,
205957,Franciscan University of Steubenville,OH,NCAA Division III without football,332,1363597,1363597,
205966,Southern State Community College,OH,USCAA,0,73825,73825,
206048,Tiffin University,OH,NCAA Division II with football,135946,10925531,10925531,193133
206084,University of Toledo,OH,NCAA Division I-FBS,598637,33358750,33358750,1728523
206330,Urbana University,OH,NCAA Division II with football,59205,4431484,4431484,76478
206349,Ursuline College,OH,NCAA Division II without football,29687,3168438,3168438,
206437,Walsh University,OH,NCAA Division II with football,57101,9258695,8798798,188884
206491,Wilberforce University,OH,NAIA Division II ,0,647248,647248,
206507,Wilmington College,OH,NCAA Division III with football,23500,2248254,2248254,120445
206525,Wittenberg University,OH,NCAA Division III with football,59673,4078882,3984580,103771
206589,The College of Wooster,OH,NCAA Division III with football,57297,3654090,3269121,47736
206604,Wright State University-Main Campus,OH,NCAA Division I without football,195319,12370379,12370379,
206613,Wright State University-Lake Campus,OH,USCAA,0,225207,219725,
206622,Xavier University,OH,NCAA Division I without football,895434,22860050,22860050,
206695,Youngstown State University,OH,NCAA Division I-FCS,355663,16206122,16206122,760355
206817,Bacone College,OK,NAIA Division I ,2180,1040196,976277,
206835,Oklahoma Wesleyan University,OK,NAIA Division II ,24728,4468726,4468726,
206862,Southern Nazarene University,OK,NCAA Division II with football,52187,7192193,7054120,173772
206914,Cameron University,OK,NCAA Division II without football,44911,3452550,3416815,
206923,Carl Albert State College,OK,Other ,0,458982,420866,
206941,University of Central Oklahoma,OK,NCAA Division II with football,67761,10864230,9519719,179092
206996,Connors State College,OK,NJCAA Division I ,0,1288130,1288130,
207041,East Central University,OK,NCAA Division II with football,42776,3403592,3216699,138887
207050,Eastern Oklahoma State College,OK,NJCAA Division I ,7919,1159461,1134573,
207069,Redlands Community College,OK,Other ,300,1178051,1178051,
207157,Randall University,OK,NCCAA Division II ,30000,473096,473096,
207209,Langston University,OK,NAIA Division I ,0,2220898,2220898,51727
207236,Murray State College,OK,NJCAA Division I ,15000,1025229,1025229,
207263,Northeastern State University,OK,NCAA Division II with football,51055,5617464,5617464,288820
207281,Northern Oklahoma College,OK,NJCAA Division I ,18326,2254750,2254750,
207290,Northeastern Oklahoma A&M College,OK,NJCAA Division I ,0,3038717,2923844,246513
207306,Northwestern Oklahoma State University,OK,NCAA Division II with football,85790,4566148,4393002,145269
207324,Oklahoma Christian University,OK,NCAA Division II without football,35670,6465521,6327827,
207351,Oklahoma Panhandle State University,OK,NAIA Division I ,68044,4104805,4102778,188286
207388,Oklahoma State University-Main Campus,OK,NCAA Division I-FBS,1770395,91066952,90739953,4801790
207403,Oklahoma Baptist University,OK,NCAA Division II with football,89060,9539755,9539755,202947
207458,Oklahoma City University,OK,NAIA Division I ,3395,7268621,6370371,
207500,University of Oklahoma-Norman Campus,OK,NCAA Division I-FBS,2757195,159286136,159138410,13840101
207582,Oral Roberts University,OK,NCAA Division I without football,215569,13513918,12084356,
207661,Rogers State University,OK,NCAA Division II without football,45808,4396575,4396575,
207670,Rose State College,OK,NJCAA Division I ,0,1050555,988156,
207722,University of Science and Arts of Oklahoma,OK,NAIA Division I ,80799,3766003,3766003,
207740,Seminole State College,OK,NJCAA Division I ,3874,1976992,1976992,
207847,Southeastern Oklahoma State University,OK,NCAA Division II with football,20914,4800630,4793283,173258
207856,Southwestern Christian University,OK,NAIA Division I ,14709,2677692,2677692,
207865,Southwestern Oklahoma State University,OK,NCAA Division II with football,54654,5336789,5336789,114621
207971,University of Tulsa,OK,NCAA Division I-FBS,639288,42986622,42986622,1485291
208035,Western Oklahoma State College,OK,NJCAA Division II ,15753,1226689,1218772,
208275,Blue Mountain Community College,OR,NWAC,7941,1073204,1058075,
208390,Chemeketa Community College,OR,NWAC,4200,572614,530668,
208406,Clackamas Community College,OR,NWAC,11940,1158838,1103420,
208488,Concordia University-Portland,OR,NCAA Division II without football,51036,5723125,5611941,
208646,Eastern Oregon University,OR,NAIA Division II ,29935,4506650,4506650,138644
208725,New Hope Christian College-Eugene,OR,NCCAA Division I ,0,204853,204853,
208822,George Fox University,OR,NCAA Division III with football,59883,4767737,4365908,232109
209038,Lane Community College,OR,NWAC,1384,1409326,1205301,
209056,Lewis & Clark College,OR,NCAA Division III with football,89760,3672975,3672975,118960
209065,Linfield College-McMinnville Campus,OR,NCAA Division III with football,100887,3890922,3683489,171160
209074,Linn-Benton Community College,OR,NWAC,3000,534897,531336,
209250,Mt Hood Community College,OR,NWAC,3806,880541,762625,
209287,Multnomah University,OR,NAIA Division II ,23236,2091499,2091499,
209409,Northwest Christian University,OR,NAIA Division II ,19357,2075319,2075319,
209506,Oregon Institute of Technology,OR,NAIA Division II ,36477,5870508,5538098,
209542,Oregon State University,OR,NCAA Division I-FBS,1621877,82364021,82364021,5013100
209551,University of Oregon,OR,NCAA Division I-FBS,2284434,108500370,108235439,6153172
209612,Pacific University,OR,NCAA Division III with football,102298,5679956,5679956,240447
209746,Portland Community College,OR,NWAC,1000,507646,478723,
209807,Portland State University,OR,NCAA Division I-FCS,298606,15845740,14936614,750004
209825,University of Portland,OR,NCAA Division I without football,457661,20502131,20502131,
209940,Rogue Community College,OR,NWAC,14561,264013,264013,
210146,Southern Oregon University,OR,NAIA Division II ,45728,5666335,5666335,288187
210155,Southwestern Oregon Community College,OR,Other ,5848,1690093,1690093,
210234,Treasure Valley Community College,OR,Other ,0,1457932,1457932,
210270,Umpqua Community College,OR,NWAC,0,574337,513281,
210304,Warner Pacific College,OR,NAIA Division II ,1046,1802561,1802561,
210331,Corban University,OR,NAIA Division II ,21712,7041264,7041264,
210401,Willamette University,OR,NCAA Division III with football,58015,3764270,3764270,76075
210429,Western Oregon University,OR,NCAA Division II with football,66523,5958471,5958471,247788
210492,Bryn Athyn College of the New Church,PA,NCAA Division III without football,83297,1311539,1311539,
210571,Albright College,PA,NCAA Division III with football,42771,2271644,2271644,186777
210605,Community College of Allegheny County,PA,NJCAA Division III ,0,193634,193634,
210669,Allegheny College,PA,NCAA Division III with football,132431,3387405,3387405,154012
210739,DeSales University,PA,NCAA Division III without football,42217,3012521,2967505,
210775,Alvernia University,PA,NCAA Division III with football,91424,2801403,2698093,124822
211024,Clarks Summit University,PA,NCAA Division III without football,6023,407309,407309,
211079,Community College of Beaver County,PA,NJCAA Division II ,0,206336,206336,
211088,Arcadia University,PA,NCAA Division III without football,38483,2710379,2710379,
211158,Bloomsburg University of Pennsylvania,PA,NCAA Division II with football,34661,6327444,6244774,130566
211291,Bucknell University,PA,NCAA Division I-FCS,521245,30547725,30547725,557880
211307,Bucks County Community College,PA,NJCAA Division III ,0,206604,206604,
211343,Butler County Community College,PA,NJCAA Division III ,0,268574,268574,
211352,Cabrini University,PA,NCAA Division III without football,8531,2327589,2194719,
211361,California University of Pennsylvania,PA,NCAA Division II with football,39379,8297505,8100572,238478
211431,Carlow University,PA,NAIA Division II ,7500,2075520,2075520,
211440,Carnegie Mellon University,PA,NCAA Division III with football,119264,5020503,4947496,178768
211468,Cedar Crest College,PA,NCAA Division III without football,10111,1040976,880608,
211477,Central Penn College,PA,USCAA,0,188439,188439,
211556,Chatham University,PA,NCAA Division III without football,68753,2160903,2151452,
211583,Chestnut Hill College,PA,NCAA Division II without football,14503,3534030,3447094,55371
211608,Cheyney University of Pennsylvania,PA,Independent,0,471745,471745,
211644,Clarion University of Pennsylvania,PA,NCAA Division II with football,52638,5367155,5137713,73420
211927,Delaware County Community College,PA,NJCAA Division III ,0,76267,76267,
211981,Delaware Valley University,PA,NCAA Division III with football,60340,2705282,2705282,114447
